2018-08-29 19:53:51.713340: E tensorflow/stream_executor/cuda/cuda_driver.cc:397] failed call to cuInit: CUDA_ERROR_NO_DEVICE
2018-08-29 19:53:51.713558: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:163] retrieving CUDA diagnostic information for host: tensorflow-gpu-0
2018-08-29 19:53:51.713610: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:170] hostname: tensorflow-gpu-0
2018-08-29 19:53:51.713786: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:194] libcuda reported version is: 390.59.0
2018-08-29 19:53:51.713895: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:198] kernel reported version is: 390.59.0
2018-08-29 19:53:51.713935: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:305] kernel version seems to match DSO: 390.59.0



| Training Step | Cross Entropy |  Layer  |   Iteration  |
After 26000 steps,Validation loss is 0.001
test loss is 24.127
After 26010 steps,train loss is 0.001
After 26020 steps,train loss is 0.001
After 26030 steps,train loss is 0.001
After 26040 steps,train loss is 0.001
After 26050 steps,train loss is 0.001
After 26050 steps,Validation loss is 0.001
test loss is 23.821
After 26060 steps,train loss is 0.001
After 26070 steps,train loss is 0.001
After 26080 steps,train loss is 0.001
After 26090 steps,train loss is 0.001
After 26100 steps,train loss is 0.001
After 26100 steps,Validation loss is 0.001
test loss is 23.813
After 26110 steps,train loss is 0.001
After 26120 steps,train loss is 0.001
After 26130 steps,train loss is 0.001
After 26140 steps,train loss is 0.001
After 26150 steps,train loss is 0.001
After 26150 steps,Validation loss is 0.001
test loss is 24.407
After 26160 steps,train loss is 0.001
After 26170 steps,train loss is 0.001
After 26180 steps,train loss is 0.001
After 26190 steps,train loss is 0.001
After 26200 steps,train loss is 0.001
After 26200 steps,Validation loss is 0.001
test loss is 24.005
After 26210 steps,train loss is 0.001
After 26220 steps,train loss is 0.001
After 26230 steps,train loss is 0.001
After 26240 steps,train loss is 0.001
After 26250 steps,train loss is 0.001
After 26250 steps,Validation loss is 0.001
test loss is 23.778
After 26260 steps,train loss is 0.001
After 26270 steps,train loss is 0.001
After 26280 steps,train loss is 0.001
After 26290 steps,train loss is 0.001
After 26300 steps,train loss is 0.001
After 26300 steps,Validation loss is 0.001
test loss is 23.812
After 26310 steps,train loss is 0.001
After 26320 steps,train loss is 0.001
After 26330 steps,train loss is 0.001
After 26340 steps,train loss is 0.001
After 26350 steps,train loss is 0.001
After 26350 steps,Validation loss is 0.001
test loss is 24.241
After 26360 steps,train loss is 0.001
After 26370 steps,train loss is 0.001
After 26380 steps,train loss is 0.001
After 26390 steps,train loss is 0.001
After 26400 steps,train loss is 0.001
After 26400 steps,Validation loss is 0.001
test loss is 24.028
After 26410 steps,train loss is 0.001
After 26420 steps,train loss is 0.001
After 26430 steps,train loss is 0.001
After 26440 steps,train loss is 0.001
After 26450 steps,train loss is 0.001
After 26450 steps,Validation loss is 0.001
test loss is 23.734
After 26460 steps,train loss is 0.001
After 26470 steps,train loss is 0.001
After 26480 steps,train loss is 0.001
After 26490 steps,train loss is 0.001
After 26500 steps,train loss is 0.001
After 26500 steps,Validation loss is 0.001
test loss is 24.135
After 26510 steps,train loss is 0.001
After 26520 steps,train loss is 0.001
After 26530 steps,train loss is 0.001
After 26540 steps,train loss is 0.001
After 26550 steps,train loss is 0.001
After 26550 steps,Validation loss is 0.001
test loss is 23.802
After 26560 steps,train loss is 0.001
After 26570 steps,train loss is 0.001
After 26580 steps,train loss is 0.001
After 26590 steps,train loss is 0.001
After 26600 steps,train loss is 0.001
After 26600 steps,Validation loss is 0.001
test loss is 23.743
After 26610 steps,train loss is 0.001
After 26620 steps,train loss is 0.001
After 26630 steps,train loss is 0.001
After 26640 steps,train loss is 0.001
After 26650 steps,train loss is 0.001
After 26650 steps,Validation loss is 0.001
test loss is 24.634
After 26660 steps,train loss is 0.001
After 26670 steps,train loss is 0.001
After 26680 steps,train loss is 0.001
After 26690 steps,train loss is 0.001
After 26700 steps,train loss is 0.001
After 26700 steps,Validation loss is 0.001
test loss is 24.094
After 26710 steps,train loss is 0.001
After 26720 steps,train loss is 0.001
After 26730 steps,train loss is 0.001
After 26740 steps,train loss is 0.001
After 26750 steps,train loss is 0.001
After 26750 steps,Validation loss is 0.001
test loss is 24.808
After 26760 steps,train loss is 0.001
After 26770 steps,train loss is 0.001
After 26780 steps,train loss is 0.001
After 26790 steps,train loss is 0.001
After 26800 steps,train loss is 0.001
After 26800 steps,Validation loss is 0.001
test loss is 23.787
After 26810 steps,train loss is 0.001
After 26820 steps,train loss is 0.001
After 26830 steps,train loss is 0.001
After 26840 steps,train loss is 0.001
After 26850 steps,train loss is 0.001
After 26850 steps,Validation loss is 0.002
test loss is 24.123
After 26860 steps,train loss is 0.001
After 26870 steps,train loss is 0.001
After 26880 steps,train loss is 0.001
After 26890 steps,train loss is 0.001
After 26900 steps,train loss is 0.001
After 26900 steps,Validation loss is 0.001
test loss is 23.731
After 26910 steps,train loss is 0.001
After 26920 steps,train loss is 0.001
After 26930 steps,train loss is 0.001
After 26940 steps,train loss is 0.001
After 26950 steps,train loss is 0.001
After 26950 steps,Validation loss is 0.001
test loss is 23.925
After 26960 steps,train loss is 0.001
After 26970 steps,train loss is 0.001
After 26980 steps,train loss is 0.001
After 26990 steps,train loss is 0.001
After 27000 steps,train loss is 0.001
After 27000 steps,Validation loss is 0.001
test loss is 24.128
After 27010 steps,train loss is 0.001
After 27020 steps,train loss is 0.001
After 27030 steps,train loss is 0.001
After 27040 steps,train loss is 0.001
After 27050 steps,train loss is 0.001
After 27050 steps,Validation loss is 0.001
test loss is 23.870
After 27060 steps,train loss is 0.001
After 27070 steps,train loss is 0.001
After 27080 steps,train loss is 0.001
After 27090 steps,train loss is 0.001
After 27100 steps,train loss is 0.001
After 27100 steps,Validation loss is 0.001
test loss is 23.761
After 27110 steps,train loss is 0.001
After 27120 steps,train loss is 0.001
After 27130 steps,train loss is 0.001
After 27140 steps,train loss is 0.001
After 27150 steps,train loss is 0.001
After 27150 steps,Validation loss is 0.001
test loss is 23.855
After 27160 steps,train loss is 0.001
After 27170 steps,train loss is 0.001
After 27180 steps,train loss is 0.001
After 27190 steps,train loss is 0.001
After 27200 steps,train loss is 0.001
After 27200 steps,Validation loss is 0.001
test loss is 24.041
After 27210 steps,train loss is 0.001
After 27220 steps,train loss is 0.001
After 27230 steps,train loss is 0.001
After 27240 steps,train loss is 0.001
After 27250 steps,train loss is 0.001
After 27250 steps,Validation loss is 0.001
test loss is 24.109
After 27260 steps,train loss is 0.001
After 27270 steps,train loss is 0.001
After 27280 steps,train loss is 0.001
After 27290 steps,train loss is 0.001
After 27300 steps,train loss is 0.001
After 27300 steps,Validation loss is 0.001
test loss is 24.045
After 27310 steps,train loss is 0.001
After 27320 steps,train loss is 0.001
After 27330 steps,train loss is 0.001
After 27340 steps,train loss is 0.001
After 27350 steps,train loss is 0.001
After 27350 steps,Validation loss is 0.001
test loss is 25.019
After 27360 steps,train loss is 0.001
After 27370 steps,train loss is 0.001
After 27380 steps,train loss is 0.001
After 27390 steps,train loss is 0.001
After 27400 steps,train loss is 0.001
After 27400 steps,Validation loss is 0.001
test loss is 23.779
After 27410 steps,train loss is 0.001
After 27420 steps,train loss is 0.001
After 27430 steps,train loss is 0.001
After 27440 steps,train loss is 0.001
After 27450 steps,train loss is 0.001
After 27450 steps,Validation loss is 0.001
test loss is 24.371
After 27460 steps,train loss is 0.001
After 27470 steps,train loss is 0.001
After 27480 steps,train loss is 0.001
After 27490 steps,train loss is 0.001
After 27500 steps,train loss is 0.001
After 27500 steps,Validation loss is 0.001
test loss is 25.051
After 27510 steps,train loss is 0.001
After 27520 steps,train loss is 0.001
After 27530 steps,train loss is 0.001
After 27540 steps,train loss is 0.001
After 27550 steps,train loss is 0.001
After 27550 steps,Validation loss is 0.001
test loss is 23.993
After 27560 steps,train loss is 0.001
After 27570 steps,train loss is 0.001
After 27580 steps,train loss is 0.001
After 27590 steps,train loss is 0.001
After 27600 steps,train loss is 0.001
After 27600 steps,Validation loss is 0.001
test loss is 23.972
After 27610 steps,train loss is 0.001
After 27620 steps,train loss is 0.001
After 27630 steps,train loss is 0.001
After 27640 steps,train loss is 0.001
After 27650 steps,train loss is 0.001
After 27650 steps,Validation loss is 0.001
test loss is 24.039
After 27660 steps,train loss is 0.001
After 27670 steps,train loss is 0.001
After 27680 steps,train loss is 0.001
After 27690 steps,train loss is 0.001
After 27700 steps,train loss is 0.001
After 27700 steps,Validation loss is 0.001
test loss is 24.420
After 27710 steps,train loss is 0.001
After 27720 steps,train loss is 0.001
After 27730 steps,train loss is 0.001
After 27740 steps,train loss is 0.001
After 27750 steps,train loss is 0.001
After 27750 steps,Validation loss is 0.001
test loss is 23.801
After 27760 steps,train loss is 0.001
After 27770 steps,train loss is 0.001
After 27780 steps,train loss is 0.001
After 27790 steps,train loss is 0.001
After 27800 steps,train loss is 0.001
After 27800 steps,Validation loss is 0.001
test loss is 24.150
After 27810 steps,train loss is 0.001
After 27820 steps,train loss is 0.001
After 27830 steps,train loss is 0.001
After 27840 steps,train loss is 0.001
After 27850 steps,train loss is 0.001
After 27850 steps,Validation loss is 0.001
test loss is 24.012
After 27860 steps,train loss is 0.001
After 27870 steps,train loss is 0.001
After 27880 steps,train loss is 0.001
After 27890 steps,train loss is 0.001
After 27900 steps,train loss is 0.001
After 27900 steps,Validation loss is 0.001
test loss is 23.776
After 27910 steps,train loss is 0.001
After 27920 steps,train loss is 0.001
After 27930 steps,train loss is 0.001
After 27940 steps,train loss is 0.001
After 27950 steps,train loss is 0.001
After 27950 steps,Validation loss is 0.001
test loss is 23.755
After 27960 steps,train loss is 0.001
After 27970 steps,train loss is 0.001
After 27980 steps,train loss is 0.001
After 27990 steps,train loss is 0.001
After 28000 steps,train loss is 0.001
After 28000 steps,Validation loss is 0.001
test loss is 23.831
After 28010 steps,train loss is 0.001
After 28020 steps,train loss is 0.001
After 28030 steps,train loss is 0.001
After 28040 steps,train loss is 0.001
After 28050 steps,train loss is 0.001
After 28050 steps,Validation loss is 0.001
test loss is 23.652
After 28060 steps,train loss is 0.001
After 28070 steps,train loss is 0.001
After 28080 steps,train loss is 0.001
After 28090 steps,train loss is 0.001
After 28100 steps,train loss is 0.001
After 28100 steps,Validation loss is 0.001
test loss is 23.759
After 28110 steps,train loss is 0.001
After 28120 steps,train loss is 0.001
After 28130 steps,train loss is 0.001
After 28140 steps,train loss is 0.001
After 28150 steps,train loss is 0.001
After 28150 steps,Validation loss is 0.001
test loss is 24.111
After 28160 steps,train loss is 0.001
After 28170 steps,train loss is 0.001
After 28180 steps,train loss is 0.001
After 28190 steps,train loss is 0.001
After 28200 steps,train loss is 0.001
After 28200 steps,Validation loss is 0.001
test loss is 23.915
After 28210 steps,train loss is 0.001
After 28220 steps,train loss is 0.001
After 28230 steps,train loss is 0.001
After 28240 steps,train loss is 0.001
After 28250 steps,train loss is 0.001
After 28250 steps,Validation loss is 0.001
test loss is 23.779
After 28260 steps,train loss is 0.001
After 28270 steps,train loss is 0.001
After 28280 steps,train loss is 0.001
After 28290 steps,train loss is 0.001
After 28300 steps,train loss is 0.001
After 28300 steps,Validation loss is 0.001
test loss is 23.944
After 28310 steps,train loss is 0.001
After 28320 steps,train loss is 0.001
After 28330 steps,train loss is 0.001
After 28340 steps,train loss is 0.001
After 28350 steps,train loss is 0.001
After 28350 steps,Validation loss is 0.001
test loss is 24.213
After 28360 steps,train loss is 0.001
After 28370 steps,train loss is 0.001
After 28380 steps,train loss is 0.001
After 28390 steps,train loss is 0.001
After 28400 steps,train loss is 0.001
After 28400 steps,Validation loss is 0.001
test loss is 23.802
After 28410 steps,train loss is 0.001
After 28420 steps,train loss is 0.001
After 28430 steps,train loss is 0.001
After 28440 steps,train loss is 0.001
After 28450 steps,train loss is 0.001
After 28450 steps,Validation loss is 0.001
test loss is 23.872
After 28460 steps,train loss is 0.001
After 28470 steps,train loss is 0.001
After 28480 steps,train loss is 0.001
After 28490 steps,train loss is 0.001
After 28500 steps,train loss is 0.001
After 28500 steps,Validation loss is 0.001
test loss is 24.040
After 28510 steps,train loss is 0.001
After 28520 steps,train loss is 0.001
After 28530 steps,train loss is 0.001
After 28540 steps,train loss is 0.001
After 28550 steps,train loss is 0.001
After 28550 steps,Validation loss is 0.001
test loss is 23.850
After 28560 steps,train loss is 0.001
After 28570 steps,train loss is 0.001
After 28580 steps,train loss is 0.001
After 28590 steps,train loss is 0.001
After 28600 steps,train loss is 0.001
After 28600 steps,Validation loss is 0.001
test loss is 23.854
After 28610 steps,train loss is 0.001
After 28620 steps,train loss is 0.001
After 28630 steps,train loss is 0.001
After 28640 steps,train loss is 0.001
After 28650 steps,train loss is 0.001
After 28650 steps,Validation loss is 0.001
test loss is 24.196
After 28660 steps,train loss is 0.001
After 28670 steps,train loss is 0.001
After 28680 steps,train loss is 0.001
After 28690 steps,train loss is 0.001
After 28700 steps,train loss is 0.001
After 28700 steps,Validation loss is 0.001
test loss is 23.827
After 28710 steps,train loss is 0.001
After 28720 steps,train loss is 0.001
After 28730 steps,train loss is 0.001
After 28740 steps,train loss is 0.001
After 28750 steps,train loss is 0.001
After 28750 steps,Validation loss is 0.001
test loss is 23.819
After 28760 steps,train loss is 0.001
After 28770 steps,train loss is 0.001
After 28780 steps,train loss is 0.001
After 28790 steps,train loss is 0.001
After 28800 steps,train loss is 0.001
After 28800 steps,Validation loss is 0.001
test loss is 24.253
After 28810 steps,train loss is 0.001
After 28820 steps,train loss is 0.001
After 28830 steps,train loss is 0.001
After 28840 steps,train loss is 0.001
After 28850 steps,train loss is 0.001
After 28850 steps,Validation loss is 0.001
test loss is 24.061
After 28860 steps,train loss is 0.001
After 28870 steps,train loss is 0.001
After 28880 steps,train loss is 0.001
After 28890 steps,train loss is 0.001
After 28900 steps,train loss is 0.001
